read_id	rq	qv	read_length	iden
m21038_250902_073843/14161414/ccs	0.997411	25.8687	20681	99.76
m21038_250902_073843/60165706/ccs	0.999751	36.038	10181	99.87
m21038_250902_073843/233243603/ccs	0.999981	47.2125	8896	99.89
m21038_250902_073843/9437512/ccs	0.999999	60	6459	99.88
m21038_251023_070926/43188738/ccs	0.999976	46.1979	12806	99.95
m21038_250902_073843/238158591/ccs	1	60	6598	99.88
m21038_250902_073843/41092058/ccs	0.999999	60	6893	99.85
m21038_250902_073843/259984038/ccs	0.999936	41.9382	9787	99.87
m21038_250902_073843/6162951/ccs	0.999898	39.914	10944	99.87
m21038_250902_073843/256051171/ccs	0.999964	44.437	8466	99.88
m21038_250902_073843/163121623/ccs	0.999993	51.549	6823	99.85
m21038_251023_070926/126814373/ccs	0.999884	39.3554	10652	99.85
m21038_250902_073843/110167809/ccs	0.999972	45.5284	3701	100.00
m21038_250902_073843/31982385/ccs	0.999341	31.8111	13873	99.89
m21038_250902_073843/235734012/ccs	0.999912	40.5552	6031	99.85
m21038_251023_070926/205589335/ccs	0.999389	32.1396	6187	99.89
m21038_250902_073843/160696328/ccs	0.999957	43.6653	10648	99.89
m21038_250902_073843/132646806/ccs	0.999991	50.4576	3461	99.94
m21038_250902_073843/21107204/ccs	0.996269	24.2817	7660	99.91
m21038_250902_073843/68488502/ccs	0.999982	47.4473	5094	99.98
m21038_251023_070926/135595470/ccs	0.999892	39.6658	19397	99.79
m21038_250902_073843/216466461/ccs	1	60	3053	99.70
m21038_250902_073843/5313772/ccs	0.999992	50.9691	4066	99.90
m21038_251023_070926/148832284/ccs	0.99998	46.9897	11856	99.95
m21038_251023_070926/5505358/ccs	0.999912	40.5552	11851	99.61
m21038_250902_073843/72286874/ccs	0.999957	43.6653	12998	99.93
m21038_250902_073843/161743585/ccs	0.999958	43.7675	13489	99.84
m21038_251023_070926/83493387/ccs	0.999963	44.318	7065	99.87
m21038_250902_073843/30933745/ccs	0.999908	40.3621	11910	99.87
m21038_250902_073843/205324676/ccs	1	60	6051	99.85
m21038_250902_073843/146408429/ccs	0.999967	44.8149	8764	99.84
m21038_250902_073843/163185254/ccs	0.999991	50.4576	11978	99.92
m21038_250902_073843/143328255/ccs	0.999814	37.3049	3324	99.79
m21038_250902_073843/75175266/ccs	1	60	4163	99.86
m21038_250902_073843/210373052/ccs	0.994419	22.5329	18541	99.80
m21038_250902_073843/20645144/ccs	0.997693	26.3695	6001	99.88
m21038_250902_073843/80220764/ccs	0.999988	49.2082	8579	99.86
m21038_250902_073843/24445847/ccs	0.999999	60	4774	99.85
m21038_250902_073843/76875589/ccs	0.999992	50.9691	5060	99.86
m21038_250902_073843/42275054/ccs	0.998934	29.7224	14665	99.90
m21038_251023_070926/225576606/ccs	0.998646	28.6838	11462	99.90
m21038_250902_073843/156436032/ccs	0.99986	38.5387	12864	99.91
m21038_251023_070926/106824560/ccs	0.999394	32.1753	5623	99.89
m21038_251023_070926/166397626/ccs	0.99798	26.9465	15123	99.75
m21038_250902_073843/48371300/ccs	0.998896	29.5703	20888	99.77
m21038_251023_070926/67700600/ccs	1	60	3220	99.88
m21038_251023_070926/239730937/ccs	0.999398	32.204	18573	99.82
m21038_250902_073843/213191524/ccs	0.999386	32.1183	25195	99.77
m21038_250902_073843/187564138/ccs	0.99954	33.3724	14264	99.84
m21038_251023_070926/237699875/ccs	0.998659	28.7257	32825	99.79
m21038_250902_073843/13109829/ccs	0.999654	34.6092	26578	99.77
m21038_251023_070926/28116178/ccs	0.999966	44.6852	12462	99.78
m21038_251023_070926/202966369/ccs	0.999993	51.549	7791	99.91
m21038_250902_073843/55575106/ccs	0.999994	52.2185	6720	99.93
m21038_251023_070926/132516548/ccs	1	60	4113	99.95
m21038_251023_070926/24056404/ccs	0.999998	56.9897	4699	99.81
m21038_251023_070926/83821453/ccs	0.999939	42.1467	13402	99.77
m21038_250902_073843/40961850/ccs	0.999999	60	4945	99.84
m21038_250902_073843/158271468/ccs	0.999859	38.5078	6244	99.82
m21038_251023_070926/108397017/ccs	0.99994	42.2185	9864	99.87
m21038_250902_073843/39715919/ccs	0.999901	40.0436	14001	99.76
m21038_250902_073843/67702576/ccs	0.999994	52.2185	7303	99.63
m21038_251023_070926/137431596/ccs	0.999978	46.5758	9256	99.79
m21038_250902_073843/6751358/ccs	0.999291	31.4935	23396	99.75
m21038_251023_070926/235929995/ccs	0.999988	49.2082	8261	99.92
m21038_250902_073843/108200959/ccs	0.998929	29.7021	22200	99.76
m21038_250902_073843/127730891/ccs	0.999621	34.2136	9729	99.79
m21038_251023_070926/139331986/ccs	0.999373	32.0273	4708	99.87
m21038_250902_073843/234685941/ccs	0.999975	46.0206	5796	99.90
m21038_251023_070926/92276142/ccs	0.99731	25.7025	27282	99.80
m21038_250902_073843/220793781/ccs	1	60	5313	99.89
m21038_250902_073843/189990265/ccs	0.992654	21.3395	12447	99.84
m21038_250902_073843/189336116/ccs	0.999994	52.2185	6030	99.78
m21038_250902_073843/179570753/ccs	0.999561	33.5754	6519	99.83
m21038_250902_073843/50399168/ccs	1	60	3649	99.86
m21038_250902_073843/114688565/ccs	0.99744	25.9176	20201	99.73
m21038_250902_073843/243403453/ccs	0.99899	29.9568	14686	99.66
m21038_251023_070926/52104940/ccs	0.999996	53.9794	6750	99.76
m21038_251023_070926/40568934/ccs	0.999991	50.4576	5963	99.78
m21038_250902_073843/155977571/ccs	0.993939	22.1746	2272	99.69
m21038_251023_070926/63242929/ccs	0.999971	45.376	7353	99.88
m21038_250902_073843/37226256/ccs	0.999952	43.1876	13148	99.90
m21038_251023_070926/194249777/ccs	0.999991	50.4576	5380	99.80
m21038_250902_073843/3609168/ccs	0.995847	23.8164	21389	99.72
m21038_250902_073843/70257990/ccs	0.999062	30.278	22609	99.74
m21038_251023_070926/13108076/ccs	0.999576	33.7263	9588	99.70
m21038_250902_073843/184811822/ccs	0.999978	46.5758	4096	99.74
m21038_250902_073843/117244480/ccs	0.999938	42.0761	3855	99.90
m21038_251023_070926/39258913/ccs	0.99877	29.1009	16224	99.64
m21038_250902_073843/71369419/ccs	1	60	4497	99.89
m21038_250902_073843/253036535/ccs	0.999845	38.0967	18938	99.75
m21038_251023_070926/244385795/ccs	0.999625	34.2597	19840	99.75
m21038_250902_073843/239601580/ccs	0.996615	24.7044	10533	99.68
m21038_251023_070926/64948739/ccs	0.999636	34.389	9602	99.91
m21038_250902_073843/194773718/ccs	0.999359	31.9314	11574	99.72
m21038_251023_070926/17371057/ccs	0.996249	24.2585	25623	99.75
m21038_251023_070926/78252231/ccs	0.996544	24.6143	27769	99.69
m21038_250902_073843/60364070/ccs	0.99961	34.0894	15630	99.90
m21038_251023_070926/56951498/ccs	0.999868	38.7943	11913	99.92
m21038_251023_070926/220202760/ccs	0.999693	35.1286	17563	99.77
m21038_251023_070926/68749596/ccs	0.999998	56.9897	5450	99.71
m21038_250902_073843/203752887/ccs	0.999965	44.5593	4944	99.88
m21038_250902_073843/30214555/ccs	0.999994	52.2185	4979	99.78
m21038_251023_070926/238683160/ccs	0.999379	32.0691	11876	99.72
m21038_250902_073843/146081823/ccs	0.999991	50.4576	3603	99.78
m21038_250902_073843/253691867/ccs	0.998912	29.6337	20055	99.73
m21038_251023_070926/254346232/ccs	0.999975	46.0206	10777	99.73
m21038_250902_073843/86115203/ccs	0.999987	48.8606	3978	99.85
m21038_250902_073843/66456734/ccs	0.999795	36.8825	11666	99.73
m21038_250902_073843/53155451/ccs	0.996199	24.201	16088	99.70
m21038_250902_073843/123275400/ccs	0.99995	43.0103	10395	99.74
m21038_250902_073843/36964865/ccs	0.999953	43.279	5232	99.64
m21038_250902_073843/134480960/ccs	0.99922	31.0791	5347	99.93
m21038_250902_073843/226099488/ccs	0.999991	50.4576	6107	99.71
m21038_250902_073843/106824731/ccs	1	60	4156	99.69
m21038_250902_073843/175704452/ccs	0.999562	33.5853	9952	99.75
m21038_250902_073843/134547115/ccs	0.999996	53.9794	4602	99.67
m21038_250902_073843/29431467/ccs	0.999655	34.6218	15439	99.73
m21038_251023_070926/46530891/ccs	0.999937	42.0066	15148	99.72
m21038_251023_070926/242680586/ccs	0.999827	37.6195	11781	99.74
m21038_250902_073843/55185585/ccs	0.997334	25.7414	6817	99.65
m21038_250902_073843/208537295/ccs	0.999959	43.8722	7208	99.72
m21038_250902_073843/17044187/ccs	0.999851	38.2681	6573	99.71
m21038_251023_070926/107284448/ccs	0.999483	32.8651	10114	99.75
m21038_250902_073843/237897936/ccs	0.998692	28.8339	17246	99.80
m21038_250902_073843/195494445/ccs	0.999989	49.5861	8073	99.73
m21038_250902_073843/111871936/ccs	0.999972	45.5284	4932	99.68
m21038_251023_070926/47450640/ccs	0.999997	55.2288	6890	99.71
m21038_251023_070926/160892916/ccs	0.992117	21.0331	12314	99.92
m21038_251023_070926/21366455/ccs	0.999875	39.0309	18524	99.74
m21038_251023_070926/162071564/ccs	0.999915	40.7058	6963	99.94
m21038_250902_073843/68027212/ccs	0.998633	28.6423	11557	99.91
m21038_250902_073843/169083936/ccs	0.998595	28.5232	5636	99.95
m21038_250902_073843/96799629/ccs	0.999962	44.2022	3631	99.64
m21038_250902_073843/129960943/ccs	0.99999	50	7567	99.78
m21038_250902_073843/12586344/ccs	1	60	4843	99.75
m21038_250902_073843/261557085/ccs	0.99992	40.9691	11415	99.75
m21038_250902_073843/34996639/ccs	0.996662	24.7651	5724	99.70
m21038_251023_070926/21236689/ccs	0.99971	35.376	5141	99.94
m21038_251023_070926/9571522/ccs	0.999931	41.6115	9513	99.91
m21038_251023_070926/48563036/ccs	0.999976	46.1979	7138	99.72
m21038_251023_070926/113511242/ccs	0.997039	25.2856	9105	99.38
m21038_251023_070926/255787731/ccs	0.999949	42.9243	10294	99.91
m21038_250902_073843/45416943/ccs	0.99876	29.0658	8095	99.91
m21038_250902_073843/95684169/ccs	0.99903	30.1323	8468	99.91
m21038_251023_070926/32506752/ccs	0.999694	35.1428	24056	99.58
m21038_251023_070926/95487870/ccs	0.99989	39.5861	15571	99.66
m21038_251023_070926/35526428/ccs	0.999949	42.9243	9882	99.84
m21038_251023_070926/14943210/ccs	0.999226	31.1126	10602	99.79
m21038_250902_073843/183568399/ccs	0.999564	33.6051	8556	99.84
m21038_251023_070926/82313384/ccs	0.99947	32.7572	6748	99.75
m21038_250902_073843/206897417/ccs	0.999987	48.8606	7506	99.76
m21038_250902_073843/49747063/ccs	0.999682	34.9757	12898	99.60
m21038_250902_073843/73468571/ccs	1	60	5143	99.84
m21038_250902_073843/129565905/ccs	1	60	6468	99.71
m21038_250902_073843/178128589/ccs	0.994111	22.2996	5143	99.69
m21038_251023_070926/70781265/ccs	1	60	4639	99.67
m21038_250902_073843/32705841/ccs	0.999985	48.2391	5065	99.72
m21038_250902_073843/59773037/ccs	0.993706	22.0107	8312	99.59
m21038_250902_073843/134154047/ccs	0.999964	44.437	1719	100.00
m21038_251023_070926/13764753/ccs	0.999982	47.4473	8139	99.91
m21038_250902_073843/192480810/ccs	0.999032	30.1412	9586	99.93
m21038_250902_073843/59184280/ccs	0.999929	41.4874	10398	99.92
m21038_251023_070926/49482017/ccs	0.999177	30.846	4878	99.84
m21038_251023_070926/150799773/ccs	0.998213	27.4788	16911	99.80
m21038_250902_073843/73733272/ccs	0.99998	46.9897	5360	99.53
m21038_250902_073843/242878274/ccs	0.999972	45.5284	11929	99.79
m21038_251023_070926/23663807/ccs	0.998799	29.2046	20228	99.36
m21038_251023_070926/132384622/ccs	0.999713	35.4212	10876	99.22
m21038_251023_070926/167838494/ccs	0.999968	44.9485	11295	99.17
m21038_250902_073843/96864633/ccs	0.990241	20.1059	17365	99.05
m21038_250902_073843/165479601/ccs	0.999652	34.5842	20534	97.90
m21038_250902_073843/175573228/ccs	0.99996	43.9794	7643	99.56
m21038_250902_073843/148309795/ccs	0.999755	36.1083	16369	98.03
m21038_250902_073843/112853405/ccs	0.999986	48.5387	6570	96.97
m21038_251023_070926/148244946/ccs	0.998316	27.7366	18731	97.99
m21038_250902_073843/217516326/ccs	0.999956	43.5655	13001	99.05
m21038_250902_073843/114295738/ccs	0.999853	38.3268	9132	99.18
m21038_251023_070926/204734868/ccs	0.998734	28.9757	19374	98.22
m21038_250902_073843/82576147/ccs	0.999985	48.2391	5763	97.35
m21038_251023_070926/75303560/ccs	0.999756	36.1261	19970	98.21
m21038_251023_070926/43516696/ccs	0.994344	22.4749	15580	98.12
m21038_251023_070926/127403851/ccs	0.99997	45.2288	5945	99.23
m21038_250902_073843/200149293/ccs	0.999992	50.9691	9364	99.52
m21038_251023_070926/50138721/ccs	0.998546	28.3744	8251	99.10
m21038_250902_073843/213976691/ccs	0.999907	40.3152	9039	99.10
m21038_250902_073843/59836540/ccs	0.999174	30.8302	7963	98.51
m21038_251023_070926/230229727/ccs	0.999976	46.1979	8316	99.16
m21038_250902_073843/137692474/ccs	0.999336	31.7783	5429	98.57
m21038_250902_073843/90113430/ccs	0.99967	34.8149	11037	98.77
m21038_251023_070926/263325708/ccs	0.999914	40.655	8241	98.98
m21038_251023_070926/177996738/ccs	0.999994	52.2185	5746	99.06
m21038_251023_070926/139527163/ccs	0.99985	38.2391	3996	98.79
m21038_251023_070926/166529498/ccs	0.999824	37.5449	21662	98.52
m21038_251023_070926/30409581/ccs	0.999932	41.6749	16065	98.90
m21038_250902_073843/144378632/ccs	0.999737	35.8004	8766	98.90
m21038_250902_073843/22745211/ccs	0.999698	35.1999	4736	99.38
m21038_251023_070926/9769208/ccs	0.992352	21.1645	15948	98.91
m21038_251023_070926/121504550/ccs	0.992694	21.3632	14290	98.79
m21038_250902_073843/42472200/ccs	0.999986	48.5387	5349	98.95
m21038_250902_073843/198510208/ccs	0.999986	48.5387	9208	98.50
m21038_250902_073843/138807149/ccs	0.999935	41.8709	12114	98.88
m21038_250902_073843/37885797/ccs	0.999555	33.5164	15750	98.42
m21038_251023_070926/114558080/ccs	0.991892	20.9109	3342	98.92
m21038_251023_070926/156893908/ccs	0.999956	43.5655	9177	98.28
m21038_250902_073843/132907972/ccs	0.999982	47.4473	7933	98.78
m21038_251023_070926/194970652/ccs	0.999321	31.6813	8898	98.21
m21038_250902_073843/238356151/ccs	0.993103	21.6134	5412	98.43
m21038_251023_070926/58068808/ccs	0.999896	39.8297	8556	98.77
m21038_250902_073843/109185762/ccs	0.999985	48.2391	9316	98.75
m21038_250902_073843/118292648/ccs	0.996268	24.2806	7196	98.01
m21038_251023_070926/173410084/ccs	1	60	5104	98.10
m21038_250902_073843/39654803/ccs	1	60	4079	98.01
m21038_250902_073843/232327434/ccs	0.999948	42.84	11672	98.27
m21038_250902_073843/251529678/ccs	0.999532	33.2975	8955	98.16
m21038_250902_073843/158533446/ccs	0.999995	53.0103	3614	99.22
m21038_250902_073843/45878458/ccs	0.999932	41.6749	8472	98.21
m21038_251023_070926/50205933/ccs	0.994616	22.6889	5115	98.41
m21038_250902_073843/40703646/ccs	0.99998	46.9897	12070	98.41
m21038_251023_070926/90833739/ccs	0.993364	21.7809	6709	98.38
m21038_250902_073843/82512459/ccs	0.999997	55.2288	4211	98.29
m21038_250902_073843/258148729/ccs	0.998216	27.4861	18905	99.52
m21038_250902_073843/201459892/ccs	0.999812	37.2584	13876	99.53
m21038_250902_073843/132515334/ccs	0.999927	41.3668	16549	99.53
m21038_250902_073843/45547916/ccs	0.996295	24.3121	10806	99.85
m21038_250902_073843/110430255/ccs	0.999519	33.1785	12167	99.94
m21038_251023_070926/18093410/ccs	0.999129	30.5998	23770	99.60
m21038_251023_070926/46862621/ccs	0.999814	37.3049	18690	99.95
m21038_251023_070926/57610142/ccs	0.999857	38.4466	17924	99.94
m21038_251023_070926/182257972/ccs	0.999731	35.7025	15991	99.55
m21038_251023_070926/48431484/ccs	0.995995	23.974	22671	99.53
m21038_251023_070926/109248678/ccs	0.999769	36.3639	22474	99.59
m21038_251023_070926/168756328/ccs	0.999942	42.3657	17001	99.94
m21038_251023_070926/144769883/ccs	0.999914	40.655	16252	99.52
m21038_250902_073843/213518780/ccs	0.999729	35.6703	16850	99.54
m21038_250902_073843/40375017/ccs	0.999811	37.2354	13706	99.52
m21038_250902_073843/63309190/ccs	0.999672	34.8413	23426	99.48
m21038_250902_073843/42928652/ccs	0.99926	31.3077	18580	99.94
m21038_251023_070926/217385473/ccs	0.99962	34.2022	18064	99.95
m21038_251023_070926/244451933/ccs	0.999753	36.073	17334	99.58
m21038_251023_070926/251070492/ccs	0.999613	34.1229	16478	99.95
m21038_251023_070926/44106635/ccs	0.999921	41.0237	10364	99.47
m21038_251023_070926/17697253/ccs	0.999888	39.5078	20513	99.57
m21038_251023_070926/2622014/ccs	0.999788	36.7366	17862	99.95
m21038_251023_070926/141887668/ccs	0.999733	35.7349	15463	99.94
m21038_251023_070926/109578947/ccs	0.999933	41.7393	10720	99.47
m21038_251023_070926/118751900/ccs	0.998238	27.5399	13003	99.93
m21038_251023_070926/166528335/ccs	0.999955	43.4679	7584	99.47
m21038_250902_073843/41226456/ccs	0.999897	39.8716	12051	99.94
m21038_250902_073843/29496211/ccs	0.99438	22.5026	9904	99.61
m21038_250902_073843/177603084/ccs	0.999995	53.0103	9106	99.57
m21038_251023_070926/104073721/ccs	0.999983	47.6955	8979	99.64
m21038_250902_073843/211813419/ccs	0.99999	50	10540	99.67
m21038_251023_070926/149291206/ccs	0.999881	39.2445	15884	99.67
m21038_250902_073843/35259904/ccs	0.995373	23.347	4735	99.47
m21038_250902_073843/231669949/ccs	0.999927	41.3668	4647	99.57
m21038_250902_073843/193791600/ccs	1	60	6781	99.57
m21038_251023_070926/250217821/ccs	0.996122	24.1139	8172	99.93
m21038_251023_070926/36966447/ccs	0.990836	20.3791	23735	99.34
m21038_251023_070926/99746512/ccs	0.999342	31.8177	19890	99.68
m21038_251023_070926/187433482/ccs	0.999987	48.8606	13376	99.72
m21038_250902_073843/180092990/ccs	0.9999	40	16967	99.96
m21038_251023_070926/83363824/ccs	0.999999	60	3350	99.73
m21038_251023_070926/66322914/ccs	0.999555	33.5164	12900	99.73
m21038_251023_070926/163579579/ccs	0.997556	26.119	14816	99.67
m21038_251023_070926/255132983/ccs	0.999682	34.9757	18246	99.74
m21038_250902_073843/68949810/ccs	1	60	4656	99.72
m21038_251023_070926/203490822/ccs	0.997238	25.5878	9164	99.76
m21038_250902_073843/132383940/ccs	0.999913	40.6048	5954	99.76
m21038_251023_070926/59837983/ccs	0.999615	34.1454	4673	99.79
m21038_250902_073843/64553445/ccs	0.999282	31.4388	20020	99.98
m21038_251023_070926/261097513/ccs	0.999938	42.0761	14804	99.97
m21038_250902_073843/43322204/ccs	0.99992	40.9691	9989	99.78
m21038_251023_070926/58131142/ccs	0.999967	44.8149	9987	99.78
m21038_251023_070926/150013712/ccs	0.999993	51.549	7061	99.83
m21038_250902_073843/45291427/ccs	0.998794	29.1865	22634	99.56
m21038_250902_073843/17564014/ccs	0.998618	28.5949	7575	99.79
m21038_250902_073843/237700350/ccs	0.999583	33.7986	18928	99.70
m21038_251023_070926/37291560/ccs	1	60	4929	99.78
m21038_250902_073843/25169535/ccs	0.999987	48.8606	5699	99.95
m21038_251023_070926/157027184/ccs	0.99694	25.1428	3753	99.73
m21038_250902_073843/26349574/ccs	0.999982	47.4473	7604	99.79
m21038_250902_073843/16517192/ccs	0.996712	24.8307	3501	99.83
m21038_251023_070926/25363736/ccs	0.999149	30.7007	28952	99.61
m21038_251023_070926/147587446/ccs	0.996223	24.2285	22045	99.65
m21038_250902_073843/63640748/ccs	0.998341	27.8015	8117	99.96
m21038_250902_073843/146997289/ccs	0.999981	47.2125	6489	99.97
m21038_250902_073843/10620281/ccs	1	60	4363	99.95
m21038_251023_070926/60556242/ccs	0.999989	49.5861	6733	99.82
m21038_250902_073843/253036698/ccs	0.999984	47.9588	8144	99.73
m21038_251023_070926/66651014/ccs	0.999941	42.2915	6555	99.77
m21038_250902_073843/142149544/ccs	0.999754	36.0906	6272	99.78
m21038_251023_070926/164234814/ccs	0.99997	45.2288	9288	99.72
m21038_251023_070926/229968503/ccs	0.999981	47.2125	7169	99.97
m21038_250902_073843/100533523/ccs	0.990189	20.0829	27606	99.82
m21038_250902_073843/108726617/ccs	0.99967	34.8149	5563	99.80
m21038_251023_070926/228393822/ccs	0.995256	23.2386	14257	99.56
m21038_250902_073843/22679045/ccs	0.996025	24.0066	20353	99.59
m21038_251023_070926/42668317/ccs	0.999408	32.2768	16447	99.72
m21038_251023_070926/22353671/ccs	0.999217	31.0624	6230	99.84
m21038_251023_070926/141558522/ccs	0.999867	38.7615	15671	99.97
m21038_251023_070926/112920273/ccs	0.99986	38.5387	14972	99.69
m21038_250902_073843/66392980/ccs	0.999976	46.1979	5768	99.83
m21038_250902_073843/75043909/ccs	0.99996	43.9794	11943	99.97
m21038_250902_073843/187171534/ccs	1	60	4890	99.96
m21038_250902_073843/95289486/ccs	0.999365	31.9723	7176	99.75
m21038_251023_070926/45354168/ccs	0.999812	37.2584	5520	99.82
m21038_250902_073843/44236956/ccs	0.999845	38.0967	19901	99.62
m21038_251023_070926/177671054/ccs	0.99928	31.4267	28826	99.61
m21038_250902_073843/45024515/ccs	0.999988	49.2082	4639	99.98
m21038_250902_073843/62395489/ccs	1	60	3088	99.97
m21038_251023_070926/122290988/ccs	1	60	4661	99.85
m21038_250902_073843/23926352/ccs	0.999472	32.7737	28374	99.99
m21038_250902_073843/30082676/ccs	0.999885	39.393	4067	100.00
m21038_250902_073843/254347344/ccs	0.999861	38.5699	15960	99.59
m21038_251023_070926/95749409/ccs	0.998628	28.6265	19835	99.62
m21038_251023_070926/41487827/ccs	0.999743	35.9007	16142	99.61
m21038_251023_070926/201590295/ccs	0.998367	27.8701	20657	99.49
m21038_251023_070926/96340952/ccs	0.998658	28.7225	24881	99.98
m21038_250902_073843/264702218/ccs	0.999965	44.5593	7916	99.97
m21038_251023_070926/69927017/ccs	0.999858	38.4771	20712	99.59
m21038_251023_070926/74188305/ccs	0.998519	28.2944	6770	99.76
m21038_250902_073843/58920658/ccs	0.999943	42.4413	5055	99.74
m21038_250902_073843/230361435/ccs	0.999646	34.51	13141	99.66
m21038_250902_073843/12779816/ccs	0.999968	44.9485	4048	99.98
m21038_251023_070926/175901541/ccs	0.999796	36.9037	16391	99.65
m21038_250902_073843/33228535/ccs	0.997299	25.6848	6890	99.68
m21038_250902_073843/106825246/ccs	0.997898	26.7737	3544	99.63
m21038_250902_073843/31785878/ccs	0.999706	35.3165	13777	99.53
m21038_250902_073843/89850389/ccs	0.999916	40.7572	14502	99.62
m21038_250902_073843/91163574/ccs	0.999952	43.1876	7825	99.72
m21038_250902_073843/141364200/ccs	0.99989	39.5861	15135	99.17
m21038_250902_073843/70915900/ccs	0.999978	46.5758	8797	99.98
m21038_250902_073843/13371256/ccs	0.999152	30.716	20387	99.20
m21038_251023_070926/248119662/ccs	0.998298	27.6904	22293	99.27
m21038_251023_070926/101581448/ccs	0.999678	34.9214	17017	99.25
m21038_250902_073843/23008115/ccs	0.996833	24.9935	24398	99.93
m21038_250902_073843/18153890/ccs	0.995199	23.1867	4383	99.47
m21038_250902_073843/59642174/ccs	0.99981	37.2125	6405	99.52
m21038_250902_073843/53155081/ccs	0.999988	49.2082	3103	99.61
m21038_251023_070926/257950275/ccs	0.999977	46.3827	10434	99.98
m21038_251023_070926/171969018/ccs	0.999901	40.0436	6135	99.71
m21038_250902_073843/201329524/ccs	0.999892	39.6658	6559	99.72
m21038_251023_070926/36112278/ccs	0.9997	35.2288	16731	99.24
m21038_250902_073843/91488570/ccs	0.999946	42.6761	8186	99.48
m21038_250902_073843/128517461/ccs	0.999815	37.3283	17914	99.56
m21038_250902_073843/3281388/ccs	0.999937	42.0066	13647	99.98
m21038_251023_070926/68031669/ccs	0.999895	39.7881	7802	99.68
m21038_251023_070926/85133564/ccs	0.999986	48.5387	6630	99.67
m21038_250902_073843/97912316/ccs	0.99993	41.549	8488	99.65
m21038_250902_073843/34800892/ccs	0.999917	40.8092	15213	99.54
m21038_251023_070926/123210686/ccs	0.999821	37.4715	11542	99.48
m21038_251023_070926/200541793/ccs	0.999858	38.4771	11951	99.60
m21038_251023_070926/226952643/ccs	0.999805	37.0997	6324	99.71
m21038_250902_073843/256641908/ccs	0.999995	53.0103	4233	99.95
m21038_250902_073843/10948491/ccs	0.999716	35.4668	16682	99.98
m21038_250902_073843/132317794/ccs	0.999928	41.4267	7775	99.70
m21038_251023_070926/52366256/ccs	0.999875	39.0309	17762	99.27
m21038_251023_070926/13242727/ccs	0.997097	25.3715	23637	99.35
m21038_251023_070926/49480919/ccs	0.999984	47.9588	6736	99.70
m21038_250902_073843/10360169/ccs	0.994279	22.4253	13596	99.14
m21038_250902_073843/254149656/ccs	0.999963	44.318	5528	99.69
m21038_250902_073843/70648018/ccs	0.999845	38.0967	10239	99.98
m21038_250902_073843/20648314/ccs	1	60	6120	99.69
m21038_250902_073843/45354263/ccs	0.999644	34.4855	13990	99.56
m21038_250902_073843/162400311/ccs	1	60	4820	99.65
m21038_250902_073843/133761076/ccs	0.999812	37.2584	5657	99.68
m21038_250902_073843/261489847/ccs	0.999944	42.5181	6699	99.64
m21038_251023_070926/48827869/ccs	0.999779	36.5561	5989	99.61
m21038_251023_070926/40960487/ccs	0.999937	42.0066	7275	99.64
m21038_250902_073843/45553158/ccs	0.999458	32.66	10342	99.56
m21038_250902_073843/198967967/ccs	0.999996	53.9794	8612	99.52
m21038_250902_073843/223480427/ccs	0.99922	31.0791	24945	99.99
m21038_250902_073843/168822990/ccs	0.999803	37.0553	10488	99.54
m21038_250902_073843/59640336/ccs	0.999934	41.8046	5592	100.00
m21038_250902_073843/180552323/ccs	0.999862	38.6012	19469	99.33
m21038_250902_073843/194053799/ccs	0.999882	39.2812	4269	99.58
m21038_251023_070926/259326258/ccs	0.999999	60	3437	99.65
m21038_251023_070926/13502003/ccs	0.998568	28.4406	18001	99.29
m21038_251023_070926/69929106/ccs	0.999315	31.6431	5479	100.00
m21038_250902_073843/228985198/ccs	0.999919	40.9151	5316	99.41
m21038_250902_073843/25691845/ccs	0.999975	46.0206	4642	99.54
m21038_250902_073843/161743520/ccs	0.999819	37.4232	5155	100.00
m21038_251023_070926/8850838/ccs	0.996457	24.5063	7678	99.50
m21038_250902_073843/76352588/ccs	0.999884	39.3554	5107	99.62
m21038_250902_073843/229377389/ccs	0.999921	41.0237	9964	99.32
m21038_250902_073843/64819075/ccs	0.999901	40.0436	5180	99.65
m21038_250902_073843/58396280/ccs	0.99998	46.9897	7133	99.14
m21038_250902_073843/189335881/ccs	0.99949	32.9243	5860	99.61
m21038_250902_073843/163905893/ccs	0.999948	42.84	8806	99.19
m21038_251023_070926/59900390/ccs	0.99937	32.0066	16108	99.33
m21038_251023_070926/73927410/ccs	0.999541	33.3819	5721	99.49
m21038_251023_070926/80085085/ccs	0.999897	39.8716	9826	99.99
m21038_250902_073843/73138743/ccs	0.999974	45.8503	14176	99.27
m21038_251023_070926/234226723/ccs	0.997548	26.1048	17270	99.27
m21038_250902_073843/241437345/ccs	1	60	3825	99.61
m21038_251023_070926/43779507/ccs	0.999866	38.729	18761	99.98
m21038_250902_073843/207227192/ccs	0.999949	42.9243	7533	99.08
m21038_250902_073843/263258875/ccs	0.999883	39.3181	12700	99.25
m21038_250902_073843/12583511/ccs	0.99798	26.9465	4973	99.01
m21038_250902_073843/182255965/ccs	0.996207	24.2102	5384	99.96
m21038_250902_073843/86901028/ccs	1	60	4622	99.41
m21038_250902_073843/193463464/ccs	0.999599	33.9686	7927	99.12
m21038_251023_070926/200868629/ccs	0.998306	27.7109	13006	99.24
m21038_251023_070926/73400718/ccs	0.994957	22.9731	6702	98.94
