read_id	rq	qv	read_length	iden
m21038_250916_080352/49810598/ccs	0.998323	27.7547	18959	99.93
m21038_250916_080352/3279986/ccs	0.999976	46.1979	9283	99.90
m21038_251017_072935/2688778/ccs	0.999841	37.986	12759	99.93
m21038_250916_080352/35458069/ccs	0.999932	41.6749	8759	99.90
m21038_250916_080352/201917334/ccs	0.999979	46.7778	4642	99.85
m21038_250916_080352/82706796/ccs	0.999964	44.437	3486	99.91
m21038_250916_080352/96141437/ccs	0.99605	24.034	25942	99.91
m21038_250916_080352/56166250/ccs	0.999976	46.1979	3357	99.97
m21038_251017_072935/121767984/ccs	0.999976	46.1979	4317	99.91
m21038_251017_072935/179962934/ccs	0.999597	33.9469	20535	99.93
m21038_251017_072935/206309100/ccs	0.999962	44.2022	9594	99.89
m21038_250916_080352/170787522/ccs	0.999941	42.2915	5488	99.85
m21038_250916_080352/118228944/ccs	0.999695	35.157	5112	99.92
m21038_251017_072935/105713263/ccs	0.999892	39.6658	5486	99.87
m21038_250916_080352/79827499/ccs	0.999685	35.0169	25816	99.95
m21038_251017_072935/73599961/ccs	0.999991	50.4576	4587	99.84
m21038_251017_072935/125502332/ccs	0.99471	22.7654	4049	99.80
m21038_250916_080352/46995022/ccs	0.999982	47.4473	7700	99.88
m21038_251017_072935/122095829/ccs	0.998728	28.9551	24608	99.88
m21038_251017_072935/131928487/ccs	0.999909	40.4096	4981	99.86
m21038_250916_080352/231539921/ccs	0.999222	31.0902	8179	99.90
m21038_251017_072935/55313938/ccs	0.999956	43.5655	4727	99.83
m21038_250916_080352/135533672/ccs	0.999971	45.376	4977	99.86
m21038_251017_072935/116525392/ccs	0.999826	37.5945	14998	99.91
m21038_251017_072935/144772040/ccs	0.999983	47.6955	5865	99.79
m21038_250916_080352/258738995/ccs	0.997904	26.7861	23964	99.91
m21038_251017_072935/184158735/ccs	0.999991	50.4576	4113	99.81
m21038_250916_080352/101258852/ccs	0.999941	42.2915	17671	99.93
m21038_251017_072935/155190537/ccs	0.997907	26.7923	31227	99.55
m21038_251017_072935/171771379/ccs	0.999626	34.2713	21900	99.89
m21038_250916_080352/52957126/ccs	0.999721	35.544	4793	99.90
m21038_251017_072935/107352285/ccs	0.999999	60	4192	99.83
m21038_250916_080352/90573533/ccs	0.999992	50.9691	6685	99.87
m21038_250916_080352/139920091/ccs	0.995106	23.1034	31648	99.57
m21038_250916_080352/244058442/ccs	0.999478	32.8233	16563	99.95
m21038_250916_080352/223348998/ccs	0.99363	21.9586	20858	99.83
m21038_250916_080352/140710575/ccs	0.999991	50.4576	3179	100.00
m21038_250916_080352/68683247/ccs	0.994809	22.8475	8174	99.29
m21038_251017_072935/17565497/ccs	0.999934	41.8046	9013	99.41
m21038_251017_072935/147587965/ccs	0.999985	48.2391	4467	99.96
m21038_250916_080352/4325586/ccs	0.999854	38.3565	15166	99.87
m21038_250916_080352/99553165/ccs	0.998289	27.6675	23471	99.62
m21038_250916_080352/54071310/ccs	0.999375	32.0412	14946	99.95
m21038_251017_072935/33096050/ccs	0.997686	26.3564	17633	99.96
m21038_250916_080352/198575292/ccs	0.999739	35.8336	7539	98.73
m21038_251017_072935/36964653/ccs	0.999971	45.376	15053	99.87
m21038_250916_080352/137299784/ccs	0.999995	53.0103	3147	99.94
m21038_250916_080352/152568908/ccs	0.99985	38.2391	20114	99.61
m21038_251017_072935/210635294/ccs	1	60	6440	99.95
m21038_251017_072935/117179680/ccs	0.999899	39.9568	15421	99.53
m21038_251017_072935/157157686/ccs	0.999975	46.0206	10312	99.95
m21038_250916_080352/2949622/ccs	0.999223	31.0958	10293	99.96
m21038_251017_072935/53022935/ccs	0.996503	24.563	6963	98.70
m21038_250916_080352/118690266/ccs	0.999041	30.1818	28205	99.66
m21038_251017_072935/42274990/ccs	0.999801	37.0115	22430	99.96
m21038_251017_072935/116918703/ccs	0.999608	34.0671	20896	99.97
m21038_250916_080352/129372133/ccs	0.993381	21.7921	24259	99.79
m21038_250916_080352/247990623/ccs	1	60	5718	99.91
m21038_251017_072935/34605842/ccs	0.996322	24.3439	32910	99.64
m21038_250916_080352/50531919/ccs	1	60	3492	98.68
m21038_251017_072935/38013416/ccs	0.997309	25.7009	7051	99.72
m21038_250916_080352/4458753/ccs	0.99937	32.0066	12144	99.95
m21038_250916_080352/68029988/ccs	0.99997	45.2288	5691	99.89
m21038_251017_072935/9964426/ccs	0.99842	28.0134	19050	99.88
m21038_250916_080352/10161463/ccs	0.993412	21.8125	5230	99.87
m21038_250916_080352/66456469/ccs	0.999637	34.4009	4799	99.96
m21038_251017_072935/257163619/ccs	0.998085	27.1783	13980	99.95
m21038_250916_080352/251725453/ccs	0.999987	48.8606	8952	99.97
m21038_251017_072935/195626922/ccs	0.999516	33.1515	17252	99.97
m21038_250916_080352/259656224/ccs	0.99984	37.9588	19885	99.61
m21038_251017_072935/79430854/ccs	0.99451	22.6043	18273	99.96
m21038_250916_080352/143065128/ccs	0.999488	32.9073	19337	99.62
m21038_250916_080352/11278042/ccs	0.999672	34.8413	10340	99.95
m21038_251017_072935/148571180/ccs	0.999683	34.9894	4682	99.98
m21038_250916_080352/46859691/ccs	0.999904	40.1773	5224	99.81
m21038_250916_080352/30479767/ccs	0.999889	39.5468	3921	99.85
m21038_251017_072935/33624130/ccs	0.998797	29.1973	6536	99.94
m21038_250916_080352/262209846/ccs	0.998842	29.3629	8557	99.89
m21038_250916_080352/173211902/ccs	0.999954	43.3724	18223	99.87
m21038_251017_072935/258541412/ccs	0.996237	24.2447	29586	99.43
m21038_251017_072935/141494168/ccs	0.999985	48.2391	3372	99.97
m21038_250916_080352/124650260/ccs	0.999978	46.5758	3792	99.97
m21038_250916_080352/108070036/ccs	0.992141	21.0463	4380	99.89
m21038_250916_080352/22286585/ccs	0.999002	30.0087	35319	99.71
m21038_250916_080352/223677426/ccs	0.999972	45.5284	9048	99.82
m21038_250916_080352/193923625/ccs	0.995548	23.5144	17147	99.61
m21038_251017_072935/13043828/ccs	0.999878	39.1364	6223	99.81
m21038_250916_080352/54727755/ccs	1	60	4265	99.95
m21038_250916_080352/113709172/ccs	0.999986	48.5387	5024	99.78
m21038_250916_080352/136054928/ccs	0.999976	46.1979	4140	99.76
m21038_250916_080352/243729360/ccs	0.999927	41.3668	2853	99.96
m21038_251017_072935/106565530/ccs	0.999011	30.048	28855	99.69
m21038_250916_080352/106759483/ccs	0.999346	31.8442	12112	99.97
m21038_250916_080352/61603905/ccs	0.999742	35.8838	16848	99.66
m21038_250916_080352/16910827/ccs	0.999738	35.817	12748	99.87
m21038_250916_080352/39127320/ccs	0.999989	49.5861	9695	99.97
m21038_251017_072935/16061063/ccs	0.990637	20.2858	29095	99.54
m21038_251017_072935/115152071/ccs	0.999866	38.729	8207	99.96
m21038_250916_080352/244449331/ccs	1	60	5728	99.77
m21038_250916_080352/134943260/ccs	1	60	6087	99.95
m21038_250916_080352/43322633/ccs	0.999687	35.0446	12163	99.88
m21038_250916_080352/118887658/ccs	0.999815	37.3283	24343	99.94
m21038_251017_072935/110692766/ccs	0.999865	38.6967	21496	99.71
m21038_251017_072935/131207458/ccs	0.99947	32.7572	16674	99.69
m21038_250916_080352/184223436/ccs	0.999443	32.5414	6810	99.43
m21038_251017_072935/28119116/ccs	0.999855	38.3863	7425	99.45
m21038_251017_072935/101519584/ccs	0.999934	41.8046	7775	99.48
m21038_251017_072935/262997288/ccs	0.999073	30.3292	27486	99.72
m21038_250916_080352/29035174/ccs	0.99988	39.2082	17363	99.96
m21038_250916_080352/145293522/ccs	1	60	2804	99.36
m21038_250916_080352/235995825/ccs	0.997242	25.5941	26286	99.40
m21038_251017_072935/59378079/ccs	1	60	3140	99.97
m21038_251017_072935/89525896/ccs	0.999999	60	4855	99.88
m21038_251017_072935/85464199/ccs	0.999984	47.9588	9792	99.91
m21038_250916_080352/217189164/ccs	0.999989	49.5861	7633	99.95
m21038_251017_072935/27006867/ccs	0.999615	34.1454	4126	99.93
m21038_250916_080352/19665191/ccs	0.999977	46.3827	6239	99.95
m21038_250916_080352/14877576/ccs	0.999966	44.6852	13076	99.69
m21038_250916_080352/259326345/ccs	0.999901	40.0436	9055	99.67
m21038_251017_072935/129240600/ccs	0.999177	30.846	15644	99.74
m21038_250916_080352/12979148/ccs	0.999965	44.5593	14423	99.97
m21038_250916_080352/97192777/ccs	0.999976	46.1979	3047	99.84
m21038_251017_072935/59839435/ccs	0.999926	41.3077	12805	99.90
m21038_251017_072935/213977320/ccs	0.993285	21.7295	18049	99.78
m21038_251017_072935/93651927/ccs	0.999995	53.0103	7699	99.96
m21038_250916_080352/251790497/ccs	0.999952	43.1876	13700	99.72
m21038_250916_080352/116657934/ccs	0.999314	31.6368	10601	99.90
m21038_251017_072935/66978341/ccs	0.999998	56.9897	5208	99.48
m21038_250916_080352/154731227/ccs	0.999987	48.8606	5759	99.95
m21038_250916_080352/184615969/ccs	0.999988	49.2082	6591	99.91
m21038_250916_080352/117575351/ccs	1	60	2486	99.88
m21038_250916_080352/163514173/ccs	0.999752	36.0555	4834	99.52
m21038_251017_072935/255986485/ccs	0.996579	24.6585	13114	99.97
m21038_250916_080352/22152203/ccs	0.997775	26.5267	4428	99.57
m21038_250916_080352/127074336/ccs	0.998485	28.1959	30220	99.92
m21038_250916_080352/33294203/ccs	0.999436	32.4872	17068	99.78
m21038_250916_080352/132581277/ccs	0.999973	45.6864	3826	99.95
m21038_251017_072935/25757721/ccs	0.998716	28.9143	8731	99.77
m21038_250916_080352/210109809/ccs	0.999418	32.3508	6307	99.94
m21038_250916_080352/124257815/ccs	0.999957	43.6653	7322	99.97
m21038_250916_080352/135861082/ccs	0.997536	26.0836	9159	99.42
m21038_250916_080352/164889481/ccs	0.999977	46.3827	5034	99.82
m21038_251017_072935/177735333/ccs	0.999877	39.1009	9975	99.80
m21038_250916_080352/261032544/ccs	0.999939	42.1467	11421	99.48
m21038_250916_080352/200543100/ccs	0.996796	24.9431	3138	99.71
m21038_250916_080352/231934285/ccs	0.999182	30.8725	5013	100.00
m21038_251017_072935/200673184/ccs	0.999996	53.9794	5186	99.96
m21038_250916_080352/252183897/ccs	0.999841	37.986	18000	99.54
m21038_250916_080352/37553395/ccs	0.999999	60	3346	99.67
m21038_250916_080352/220071623/ccs	0.999993	51.549	6997	99.43
m21038_251017_072935/254348042/ccs	0.999571	33.6754	12148	99.85
m21038_251017_072935/2491512/ccs	0.999981	47.2125	10642	99.98
m21038_251017_072935/61082256/ccs	0.999963	44.318	8863	99.99
m21038_250916_080352/99943423/ccs	0.999581	33.7779	3453	99.39
m21038_250916_080352/166659159/ccs	0.999995	53.0103	9522	99.82
m21038_251017_072935/213385369/ccs	0.997243	25.5956	28716	99.78
m21038_251017_072935/82510466/ccs	0.990597	20.2673	19465	99.69
m21038_251017_072935/134550118/ccs	0.999988	49.2082	3333	99.97
m21038_251017_072935/115349310/ccs	0.999962	44.2022	8299	99.99
m21038_250916_080352/86118901/ccs	0.999961	44.0894	10346	99.55
m21038_250916_080352/7078248/ccs	0.999989	49.5861	3472	99.83
m21038_251017_072935/58725199/ccs	0.999945	42.5964	16682	99.83
m21038_250916_080352/105517967/ccs	0.999101	30.4624	5225	99.81
m21038_250916_080352/185207047/ccs	0.999993	51.549	5085	99.94
m21038_250916_080352/90179326/ccs	0.999988	49.2082	11135	99.92
m21038_250916_080352/80939839/ccs	0.99785	26.6756	35835	99.61
m21038_250916_080352/96666137/ccs	0.99996	43.9794	4790	99.96
m21038_250916_080352/71305030/ccs	0.999366	31.9791	5833	99.55
m21038_250916_080352/75566727/ccs	0.99906	30.2687	6679	99.99
m21038_250916_080352/34870340/ccs	0.993921	22.1617	14352	99.85
m21038_250916_080352/14159150/ccs	0.999939	42.1467	5304	99.92
m21038_250916_080352/83363032/ccs	0.999588	33.851	20622	99.82
m21038_250916_080352/41289449/ccs	0.999556	33.5262	15531	99.95
m21038_251017_072935/260769577/ccs	0.99853	28.3268	8310	99.86
m21038_250916_080352/193724869/ccs	0.99992	40.9691	16069	99.84
m21038_251017_072935/76616177/ccs	0.999672	34.8413	5976	99.88
m21038_251017_072935/55050774/ccs	0.998659	28.7257	22261	99.80
m21038_250916_080352/147722092/ccs	0.999998	56.9897	5877	99.90
m21038_251017_072935/126553303/ccs	0.999951	43.098	6021	99.88
m21038_251017_072935/77398583/ccs	0.991429	20.6697	20328	99.45
m21038_250916_080352/86054112/ccs	1	60	3886	100.00
m21038_251017_072935/115998839/ccs	0.999822	37.4958	19851	99.92
m21038_250916_080352/61346441/ccs	1	60	5019	99.90
m21038_251017_072935/216468008/ccs	0.999974	45.8503	8427	99.92
m21038_251017_072935/144835383/ccs	0.999979	46.7778	3180	99.97
m21038_251017_072935/255131841/ccs	0.995634	23.5992	41011	99.75
m21038_251017_072935/50138302/ccs	0.995395	23.3677	9630	99.89
m21038_250916_080352/109122768/ccs	0.999995	53.0103	4706	99.60
m21038_251017_072935/253429057/ccs	0.998862	29.4386	13323	99.95
m21038_251017_072935/239995481/ccs	1	60	3690	100.00
m21038_250916_080352/53936786/ccs	0.999873	38.962	9232	99.87
m21038_250916_080352/97719960/ccs	0.999998	56.9897	5163	99.88
m21038_250916_080352/92409150/ccs	0.999991	50.4576	3178	99.94
m21038_250916_080352/42865594/ccs	0.99926	31.3077	5553	99.91
m21038_251017_072935/189399096/ccs	0.999976	46.1979	9957	99.90
m21038_250916_080352/259260753/ccs	0.999998	56.9897	3975	99.90
m21038_250916_080352/54466238/ccs	0.999396	32.1896	7542	99.87
m21038_250916_080352/94115182/ccs	0.999885	39.393	9376	99.98
m21038_251017_072935/81396692/ccs	0.999958	43.7675	13396	99.93
m21038_250916_080352/122034009/ccs	0.99956	33.5655	10236	99.96
m21038_251017_072935/166331390/ccs	0.99969	35.0864	17841	99.81
m21038_250916_080352/176095994/ccs	0.999998	56.9897	3825	99.84
m21038_251017_072935/261161400/ccs	0.999959	43.8722	10228	99.85
m21038_251017_072935/135074576/ccs	0.999799	36.968	6161	99.89
m21038_250916_080352/266537396/ccs	0.999618	34.1794	9261	99.97
m21038_250916_080352/168299463/ccs	1	60	3977	99.87
m21038_251017_072935/116983623/ccs	0.999805	37.0997	17493	99.81
m21038_250916_080352/92082592/ccs	0.999999	60	4250	99.88
m21038_250916_080352/249891531/ccs	0.998042	27.0819	13701	99.93
m21038_250916_080352/32311805/ccs	0.999969	45.0864	11456	99.83
m21038_250916_080352/52496247/ccs	0.999922	41.0791	4585	99.87
m21038_251017_072935/57936738/ccs	0.99755	26.1083	22491	99.77
m21038_250916_080352/85398248/ccs	0.999995	53.0103	7825	99.86
m21038_251017_072935/19333375/ccs	0.999993	51.549	8131	99.95
m21038_251017_072935/105517631/ccs	0.999843	38.041	14361	99.82
m21038_250916_080352/120394229/ccs	1	60	4999	99.96
m21038_251017_072935/16057316/ccs	1	60	5369	99.85
m21038_250916_080352/114298423/ccs	0.999961	44.0894	2918	99.86
m21038_250916_080352/133763003/ccs	0.999977	46.3827	8775	99.93
m21038_251017_072935/116066844/ccs	0.999964	44.437	5229	99.89
m21038_251017_072935/64820514/ccs	0.996111	24.1016	9608	99.93
m21038_250916_080352/10424188/ccs	1	60	3317	99.88
m21038_250916_080352/254543997/ccs	0.999661	34.698	14504	99.92
m21038_251017_072935/142607752/ccs	0.999991	50.4576	2825	99.86
m21038_251017_072935/223937114/ccs	0.99927	31.3668	22174	99.72
m21038_251017_072935/82317794/ccs	0.99934	31.8046	21053	99.77
m21038_250916_080352/141296330/ccs	0.999977	46.3827	7884	99.95
m21038_250916_080352/55315781/ccs	0.998933	29.7184	17988	99.77
m21038_251017_072935/218498425/ccs	0.999986	48.5387	6025	99.97
m21038_250916_080352/153228611/ccs	0.999295	31.5181	22669	99.78
m21038_250916_080352/180420965/ccs	0.999992	50.9691	6137	99.90
m21038_251017_072935/87886937/ccs	0.999988	49.2082	12295	99.91
m21038_251017_072935/50794027/ccs	0.999122	30.5651	14232	99.91
m21038_250916_080352/212599177/ccs	0.995852	23.8216	3452	99.77
m21038_250916_080352/147458518/ccs	0.999948	42.84	10267	99.81
m21038_251017_072935/266210145/ccs	0.999919	40.9151	10949	99.82
m21038_251017_072935/50400404/ccs	0.994435	22.5453	4577	99.74
m21038_250916_080352/66654637/ccs	1	60	4231	99.86
m21038_250916_080352/72681699/ccs	0.999998	56.9897	5460	99.96
m21038_251017_072935/194709851/ccs	0.999877	39.1009	15433	99.90
m21038_250916_080352/101256118/ccs	0.999972	45.5284	6205	99.85
m21038_251017_072935/205917002/ccs	0.999983	47.6955	9549	99.93
m21038_251017_072935/166988786/ccs	0.999881	39.2445	4421	99.93
m21038_251017_072935/109188401/ccs	0.998927	29.694	22403	99.75
m21038_250916_080352/140313615/ccs	1	60	5728	99.84
m21038_250916_080352/145756170/ccs	1	60	3417	99.85
m21038_251017_072935/217777190/ccs	0.999826	37.5945	17386	99.77
m21038_250916_080352/89986841/ccs	1	60	3042	99.90
m21038_250916_080352/137564173/ccs	0.999949	42.9243	5950	99.85
m21038_250916_080352/6096075/ccs	0.999991	50.4576	7586	99.82
m21038_250916_080352/70781676/ccs	0.999989	49.5861	3163	99.94
m21038_250916_080352/117246934/ccs	1	60	2501	99.92
m21038_251017_072935/160828219/ccs	0.998045	27.0885	5165	99.92
m21038_250916_080352/123144850/ccs	1	60	3745	99.97
m21038_250916_080352/145752932/ccs	0.999987	48.8606	7994	99.89
m21038_251017_072935/202312353/ccs	0.999726	35.6225	4284	99.98
m21038_250916_080352/214631220/ccs	0.997633	26.258	7861	99.89
m21038_250916_080352/131007751/ccs	0.998739	28.9928	19109	99.89
m21038_250916_080352/134612078/ccs	0.999903	40.1323	4407	99.86
m21038_250916_080352/154600008/ccs	1	60	2623	99.92
m21038_250916_080352/63312757/ccs	1	60	2438	99.92
m21038_250916_080352/152242368/ccs	0.999989	49.5861	10924	99.89
m21038_251017_072935/115676961/ccs	0.995104	23.1016	20834	99.85
m21038_251017_072935/255067989/ccs	0.999953	43.279	9756	99.81
m21038_251017_072935/120983435/ccs	0.999805	37.0997	7923	99.92
m21038_250916_080352/112858906/ccs	0.99759	26.1798	7809	99.86
m21038_250916_080352/254479127/ccs	1	60	3580	99.86
m21038_250916_080352/48234668/ccs	0.995649	23.6141	10136	99.79
m21038_250916_080352/219938971/ccs	0.999658	34.6597	21607	99.76
m21038_250916_080352/78712992/ccs	0.999946	42.6761	10261	99.80
m21038_251017_072935/22219939/ccs	0.999897	39.8716	7414	99.81
m21038_251017_072935/47715740/ccs	0.998646	28.6838	16064	99.76
m21038_251017_072935/103153895/ccs	0.999859	38.5078	9938	99.79
m21038_250916_080352/112984131/ccs	0.999945	42.5964	8589	99.83
m21038_250916_080352/31266736/ccs	0.999974	45.8503	11473	99.75
m21038_251017_072935/163643557/ccs	0.999735	35.7675	14293	99.73
m21038_250916_080352/190515087/ccs	0.999963	44.318	12501	99.74
m21038_250916_080352/193528338/ccs	0.99993	41.549	8868	99.77
m21038_251017_072935/22675590/ccs	0.999867	38.7615	16241	99.74
m21038_251017_072935/170592533/ccs	0.999951	43.098	3335	99.91
m21038_251017_072935/263063969/ccs	0.996252	24.262	16343	99.73
m21038_251017_072935/166921279/ccs	0.995634	23.5992	11734	99.73
m21038_251017_072935/46077767/ccs	0.999951	43.098	10737	99.72
m21038_250916_080352/158860929/ccs	0.999906	40.2687	10765	99.72
m21038_250916_080352/33817751/ccs	0.999883	39.3181	4128	99.78
m21038_250916_080352/12124206/ccs	0.999192	30.9259	4094	99.76
m21038_251017_072935/254870115/ccs	0.993107	21.6159	8834	99.76
m21038_251017_072935/155125387/ccs	0.99966	34.6852	16140	99.61
m21038_251017_072935/149161727/ccs	0.999938	42.0761	11860	99.89
m21038_250916_080352/101389157/ccs	0.999996	53.9794	4124	99.78
m21038_250916_080352/112264407/ccs	0.999861	38.5699	6943	99.86
m21038_251017_072935/189202759/ccs	0.99998	46.9897	7247	99.89
m21038_250916_080352/86180913/ccs	0.999363	31.9586	10786	99.73
m21038_251017_072935/30212867/ccs	0.9998	36.9897	13705	99.65
m21038_250916_080352/21169536/ccs	0.999968	44.9485	10007	99.90
m21038_251017_072935/98502109/ccs	0.998604	28.5511	29887	99.73
m21038_250916_080352/107877694/ccs	0.999896	39.8297	19431	99.76
m21038_251017_072935/22938717/ccs	0.997059	25.315	23648	99.80
m21038_250916_080352/97652785/ccs	0.999997	55.2288	3154	99.87
m21038_251017_072935/77598639/ccs	0.997732	26.4436	8302	99.86
m21038_251017_072935/162857621/ccs	0.999758	36.1618	5634	99.64
m21038_250916_080352/53085156/ccs	0.999998	56.9897	5225	99.75
m21038_250916_080352/124323956/ccs	0.995521	23.4882	5280	99.75
m21038_250916_080352/134944447/ccs	0.99989	39.5861	5260	99.81
m21038_250916_080352/19661327/ccs	0.998589	28.5047	18032	99.90
m21038_251017_072935/245761134/ccs	0.99983	37.6955	17294	99.90
m21038_251017_072935/50204491/ccs	0.999788	36.7366	4725	99.77
m21038_250916_080352/157551124/ccs	0.994428	22.5399	17328	99.84
m21038_250916_080352/73405307/ccs	0.997129	25.4197	3514	99.77
m21038_250916_080352/149425762/ccs	0.99538	23.3536	32492	99.63
m21038_250916_080352/47845784/ccs	0.999945	42.5964	7892	99.68
m21038_250916_080352/161810715/ccs	1	60	2904	99.83
m21038_250916_080352/178520644/ccs	0.999248	31.2378	6052	99.74
m21038_250916_080352/83887920/ccs	0.999989	49.5861	4864	99.88
m21038_251017_072935/48763847/ccs	0.999606	34.045	16220	99.89
m21038_251017_072935/235210760/ccs	0.999382	32.0901	17341	99.39
m21038_251017_072935/59770761/ccs	0.999896	39.8297	6169	99.76
m21038_251017_072935/45355899/ccs	0.994926	22.9465	8783	99.85
m21038_250916_080352/220136068/ccs	0.999952	43.1876	8792	99.90
m21038_250916_080352/37163314/ccs	0.999575	33.7161	6925	99.87
m21038_251017_072935/38144545/ccs	0.999906	40.2687	5131	99.84
m21038_250916_080352/88936726/ccs	0.999982	47.4473	4094	99.88
m21038_250916_080352/140186522/ccs	0.999813	37.2816	9537	99.65
m21038_250916_080352/115543197/ccs	0.999914	40.655	6898	99.71
m21038_250916_080352/134485265/ccs	1	60	2583	99.81
m21038_250916_080352/238750675/ccs	0.999593	33.9041	3988	99.75
m21038_250916_080352/104661584/ccs	1	60	3990	99.77
m21038_251017_072935/79041291/ccs	0.999924	41.1919	7691	99.73
m21038_250916_080352/260573324/ccs	0.999985	48.2391	10507	99.75
m21038_251017_072935/196084341/ccs	0.999828	37.6447	4256	99.91
m21038_250916_080352/22876971/ccs	0.999984	47.9588	7162	99.90
m21038_250916_080352/57414235/ccs	0.999998	56.9897	5683	99.74
m21038_250916_080352/227738297/ccs	0.999843	38.041	8598	99.69
m21038_251017_072935/220334743/ccs	0.999629	34.3063	12378	99.92
m21038_250916_080352/62458946/ccs	0.999972	45.5284	3615	99.92
m21038_250916_080352/178457452/ccs	0.999534	33.3161	14894	99.90
m21038_250916_080352/242353798/ccs	1	60	3358	99.76
m21038_251017_072935/140642380/ccs	0.999506	33.0627	18968	99.74
m21038_250916_080352/65078838/ccs	0.999899	39.9568	17852	99.74
m21038_250916_080352/63313503/ccs	0.997919	26.8173	3487	99.77
m21038_251017_072935/194117818/ccs	0.998377	27.8968	4613	99.85
m21038_250916_080352/264505231/ccs	0.999618	34.1794	13905	99.74
m21038_250916_080352/60495084/ccs	0.999946	42.6761	9324	99.90
m21038_251017_072935/230557719/ccs	0.99995	43.0103	15705	99.72
m21038_250916_080352/100140355/ccs	0.999902	40.0877	4126	99.66
m21038_251017_072935/62197358/ccs	0.999834	37.7989	13199	99.74
m21038_251017_072935/21433987/ccs	0.999702	35.2578	4613	99.91
m21038_250916_080352/89067604/ccs	0.996037	24.0198	4443	99.82
m21038_250916_080352/51188865/ccs	0.999151	30.7109	8124	99.91
m21038_250916_080352/156635741/ccs	0.994876	22.9039	9931	99.59
m21038_251017_072935/201591387/ccs	0.999072	30.3245	19539	99.79
m21038_251017_072935/127798654/ccs	0.999707	35.3313	3393	99.88
m21038_251017_072935/90834359/ccs	0.998942	29.7551	24669	99.72
m21038_250916_080352/165349311/ccs	0.999963	44.318	3320	99.67
m21038_250916_080352/10555712/ccs	0.99986	38.5387	11529	99.57
m21038_251017_072935/116657278/ccs	0.999677	34.908	5469	99.89
m21038_251017_072935/72551564/ccs	0.999999	60	4942	99.70
m21038_251017_072935/100470149/ccs	0.99783	26.6354	2706	99.67
m21038_251017_072935/8262544/ccs	0.999965	44.5593	9314	99.91
m21038_250916_080352/103811491/ccs	0.999554	33.5067	3524	99.63
m21038_251017_072935/125044624/ccs	0.999934	41.8046	3280	99.85
m21038_250916_080352/220594320/ccs	0.999978	46.5758	9326	99.92
m21038_251017_072935/200410291/ccs	0.999669	34.8017	19625	99.74
m21038_250916_080352/101974645/ccs	1	60	3795	99.63
m21038_250916_080352/142411332/ccs	0.999986	48.5387	5995	99.93
m21038_251017_072935/87758609/ccs	0.999982	47.4473	10319	99.91
m21038_250916_080352/164692309/ccs	0.995973	23.9502	4352	99.54
m21038_250916_080352/246089018/ccs	0.998497	28.2304	27934	99.63
m21038_251017_072935/3411844/ccs	0.998771	29.1045	4676	99.74
m21038_250916_080352/122754870/ccs	0.999882	39.2812	4864	99.92
m21038_251017_072935/110696074/ccs	0.999726	35.6225	14978	99.83
m21038_251017_072935/56231890/ccs	0.999381	32.0831	26389	99.63
m21038_251017_072935/152764561/ccs	0.993996	22.2156	6876	99.64
m21038_250916_080352/71765785/ccs	0.999732	35.7187	8543	99.63
m21038_250916_080352/136581615/ccs	0.999979	46.7778	10014	99.77
m21038_251017_072935/211552503/ccs	0.999998	56.9897	5726	99.79
m21038_250916_080352/119341172/ccs	0.999261	31.3136	9219	99.74
m21038_251017_072935/13112450/ccs	0.992216	21.088	22598	99.56
m21038_250916_080352/120526082/ccs	0.99996	43.9794	6294	99.76
m21038_251017_072935/198640849/ccs	0.999961	44.0894	6332	99.94
m21038_250916_080352/176425245/ccs	0.999974	45.8503	4710	99.94
m21038_251017_072935/186975795/ccs	0.99994	42.2185	10101	99.93
m21038_250916_080352/152245944/ccs	1	60	4710	99.96
m21038_250916_080352/169673154/ccs	0.999078	30.3527	20143	99.69
m21038_250916_080352/245760991/ccs	0.999926	41.3077	10702	99.76
m21038_250916_080352/174000105/ccs	0.999668	34.7886	26472	99.63
m21038_250916_080352/103809914/ccs	1	60	4761	99.77
m21038_251017_072935/63965841/ccs	0.999999	60	3997	99.85
m21038_250916_080352/122748976/ccs	0.999761	36.216	20558	99.65
m21038_250916_080352/114491849/ccs	0.999819	37.4232	19480	99.67
m21038_251017_072935/90314071/ccs	0.99982	37.4473	3261	99.72
m21038_250916_080352/45747879/ccs	0.999992	50.9691	7486	99.92
m21038_251017_072935/95028431/ccs	0.999956	43.5655	10528	99.84
m21038_250916_080352/99028768/ccs	0.999993	51.549	4553	99.78
m21038_251017_072935/40703115/ccs	0.999651	34.5717	5030	99.70
m21038_251017_072935/12654481/ccs	0.999978	46.5758	7875	99.82
m21038_251017_072935/23004535/ccs	0.99925	31.2494	13081	99.71
m21038_251017_072935/84676420/ccs	0.992663	21.3448	32440	99.52
m21038_251017_072935/250152273/ccs	0.999736	35.784	15871	99.66
m21038_251017_072935/227345601/ccs	0.999929	41.4874	16654	99.65
m21038_250916_080352/100991033/ccs	0.999986	48.5387	9656	99.78
m21038_250916_080352/154732849/ccs	0.999702	35.2578	16882	99.61
m21038_251017_072935/23598562/ccs	0.999801	37.0115	9821	99.76
m21038_250916_080352/243402521/ccs	0.999646	34.51	11060	99.68
m21038_251017_072935/14488078/ccs	0.998449	28.0939	6389	99.70
m21038_251017_072935/18089274/ccs	0.999956	43.5655	6739	99.77
