read_id	rq	qv	read_length	iden
m21038_250924_071808/69927281/ccs	0.999964	44.437	9073	99.85
m21038_250924_071808/4001934/ccs	0.998819	29.2775	25805	99.64
m21038_250827_051258/124127537/ccs	0.998725	28.9449	23413	99.61
m21038_250924_071808/3409939/ccs	0.999826	37.5945	10515	99.96
m21038_250827_051258/113905133/ccs	0.999659	34.6725	18128	99.57
m21038_250924_071808/21041472/ccs	0.997162	25.4699	4052	99.88
m21038_250924_071808/178063673/ccs	0.999931	41.6115	10040	99.96
m21038_250924_071808/22348877/ccs	0.999954	43.3724	8504	99.98
m21038_250924_071808/65606249/ccs	0.998936	29.7306	33312	99.83
m21038_250924_071808/95883913/ccs	0.999307	31.5927	14288	99.52
m21038_250827_051258/160436990/ccs	0.999144	30.6753	9197	99.81
m21038_250924_071808/57281908/ccs	0.999651	34.5717	9684	99.81
m21038_250924_071808/22156329/ccs	0.999837	37.8781	20193	99.88
m21038_250924_071808/57151873/ccs	0.999881	39.2445	6374	99.81
m21038_250827_051258/100926835/ccs	0.999977	46.3827	3932	99.97
m21038_250924_071808/101322197/ccs	0.999676	34.8945	14462	99.55
m21038_250827_051258/45679404/ccs	0.999848	38.1816	21846	99.88
m21038_250924_071808/96207421/ccs	0.996867	25.0404	15897	99.84
m21038_250924_071808/66192308/ccs	0.999154	30.7263	20438	99.87
m21038_250924_071808/69471015/ccs	0.999569	33.6552	16766	99.59
m21038_250924_071808/151064809/ccs	0.998465	28.1389	9793	99.84
m21038_250924_071808/186253908/ccs	0.999974	45.8503	9146	99.82
m21038_250827_051258/122553043/ccs	0.999396	32.1896	22510	99.34
m21038_250827_051258/166989220/ccs	0.999473	32.7819	4229	99.74
m21038_250924_071808/125242604/ccs	0.999996	53.9794	7197	99.79
m21038_250827_051258/142216703/ccs	0.999703	35.2724	13418	99.96
m21038_250827_051258/156174910/ccs	0.999794	36.8613	19843	99.67
m21038_250827_051258/73400913/ccs	0.999566	33.6251	10731	99.95
m21038_250924_071808/259262663/ccs	0.9999	40	19642	99.88
m21038_250827_051258/26613330/ccs	0.999846	38.1248	11337	99.86
m21038_250827_051258/117899536/ccs	0.999235	31.1634	28641	99.67
m21038_250924_071808/18224064/ccs	0.994431	22.5422	21202	99.56
m21038_250924_071808/178521793/ccs	0.997237	25.5862	5194	99.79
m21038_250924_071808/221971748/ccs	0.999241	31.1976	19157	99.66
m21038_250827_051258/149422927/ccs	0.99583	23.7986	6485	99.66
m21038_250924_071808/16584970/ccs	0.999587	33.8405	22244	99.68
m21038_250827_051258/4916257/ccs	0.999351	31.8776	18486	99.88
m21038_250827_051258/171054078/ccs	0.999848	38.1816	14389	99.97
m21038_250924_071808/108267181/ccs	0.99993	41.549	12244	99.60
m21038_250924_071808/257819692/ccs	0.99803	27.0553	23736	99.67
m21038_250827_051258/123148105/ccs	0.997748	26.4743	24001	99.38
m21038_250827_051258/159713446/ccs	0.999999	60	4954	99.94
m21038_250924_071808/59643235/ccs	1	60	3995	99.82
m21038_250924_071808/6884295/ccs	0.999756	36.1261	3705	99.97
m21038_250924_071808/113512488/ccs	0.999951	43.098	4705	99.94
m21038_250827_051258/14289351/ccs	0.999998	56.9897	6890	99.40
m21038_250827_051258/75895858/ccs	0.999875	39.0309	19185	99.70
m21038_250924_071808/19728972/ccs	0.999994	52.2185	6744	99.39
m21038_250924_071808/91228628/ccs	0.992433	21.2108	4467	99.78
m21038_250827_051258/67111384/ccs	0.999256	31.2843	7397	99.44
m21038_250924_071808/201130526/ccs	0.999998	56.9897	6742	99.94
m21038_250827_051258/95817811/ccs	1	60	3757	99.92
m21038_250827_051258/26875274/ccs	0.999412	32.3062	23970	99.70
m21038_250924_071808/71176776/ccs	0.998317	27.7392	17293	99.89
m21038_250827_051258/133698331/ccs	0.999665	34.7496	12087	99.88
m21038_250827_051258/82515614/ccs	1	60	5768	99.93
m21038_250924_071808/66721150/ccs	0.99882	29.2812	16193	99.70
m21038_250827_051258/257361848/ccs	0.999953	43.279	9620	99.60
m21038_250827_051258/121046600/ccs	0.998985	29.9353	18820	99.72
m21038_250924_071808/28840522/ccs	0.999957	43.6653	11560	99.66
m21038_250827_051258/256640519/ccs	0.998671	28.7648	7372	99.95
m21038_250827_051258/53348298/ccs	0.998222	27.5007	26535	99.82
m21038_250827_051258/136647524/ccs	0.999999	60	5959	99.50
m21038_250827_051258/81199299/ccs	0.999612	34.1117	5287	99.43
m21038_250827_051258/112921451/ccs	0.999081	30.3668	3060	99.90
m21038_250924_071808/251855751/ccs	0.995461	23.4304	14517	99.94
m21038_250924_071808/14422686/ccs	0.998414	27.997	35800	99.90
m21038_250827_051258/125177250/ccs	0.995134	23.1283	24936	99.89
m21038_250827_051258/174917839/ccs	0.999993	51.549	4570	99.91
m21038_250827_051258/6095566/ccs	0.999997	55.2288	6087	99.95
m21038_250924_071808/147459694/ccs	0.999313	31.6304	22955	99.93
m21038_250924_071808/183435865/ccs	0.99039	20.1728	28574	99.60
m21038_250827_051258/199950938/ccs	0.999969	45.0864	9291	99.76
m21038_250827_051258/228066034/ccs	0.999565	33.6151	9205	99.73
m21038_250827_051258/34015594/ccs	0.999869	38.8273	8218	99.76
m21038_250827_051258/26477056/ccs	1	60	3976	99.92
m21038_250924_071808/35394691/ccs	0.99399	22.2113	23876	99.78
m21038_250827_051258/89067777/ccs	0.996524	24.5892	19487	99.93
m21038_250827_051258/238487041/ccs	0.999554	33.5067	4921	99.76
m21038_250827_051258/32243804/ccs	0.999811	37.2354	4305	99.72
m21038_250924_071808/102830445/ccs	0.999622	34.2251	20429	99.89
m21038_250827_051258/162338653/ccs	0.999887	39.4692	4458	99.19
m21038_250924_071808/112068002/ccs	0.999455	32.636	3995	99.70
m21038_250924_071808/49420037/ccs	0.99988	39.2082	16176	99.81
m21038_250827_051258/179508186/ccs	0.999926	41.3077	5930	99.83
m21038_250924_071808/93719869/ccs	0.999998	56.9897	4287	99.79
m21038_250827_051258/229050350/ccs	0.999992	50.9691	9447	99.81
m21038_250827_051258/83365215/ccs	0.999998	56.9897	6694	99.82
m21038_250924_071808/132448370/ccs	0.999831	37.7211	21329	99.59
m21038_250924_071808/107615900/ccs	0.999999	60	4167	99.78
m21038_250827_051258/253626164/ccs	0.99572	23.6856	24877	99.81
m21038_250827_051258/18286282/ccs	0.999228	31.1238	30214	99.58
m21038_250827_051258/95095029/ccs	0.999723	35.5752	21980	99.84
m21038_250924_071808/116591680/ccs	0.999971	45.376	8545	99.80
m21038_250827_051258/100468123/ccs	0.99956	33.5655	10147	99.82
m21038_250827_051258/259983552/ccs	0.999995	53.0103	7614	99.55
m21038_250924_071808/104205345/ccs	0.999535	33.3255	26810	99.58
m21038_250924_071808/219742515/ccs	0.999879	39.1721	18107	99.60
m21038_250924_071808/77531176/ccs	0.999008	30.0349	25524	99.60
m21038_250924_071808/5440697/ccs	0.999977	46.3827	9668	99.88
m21038_250924_071808/229836175/ccs	0.996108	24.0983	7186	99.89
m21038_250827_051258/63506749/ccs	0.999808	37.167	9783	99.93
m21038_250924_071808/121770654/ccs	0.998363	27.8595	20281	99.60
m21038_250924_071808/97326344/ccs	0.999275	31.3966	23289	99.61
m21038_250827_051258/175376695/ccs	0.999973	45.6864	6462	99.55
m21038_250827_051258/112921495/ccs	0.999971	45.376	8723	99.92
m21038_250924_071808/88344198/ccs	0.999853	38.3268	17716	99.82
m21038_250827_051258/265553966/ccs	0.999822	37.4958	20811	99.62
m21038_250924_071808/113443446/ccs	0.995809	23.7768	28585	99.56
m21038_250924_071808/120461102/ccs	1	60	6544	99.86
m21038_250827_051258/218824750/ccs	0.999859	38.5078	10436	99.59
m21038_250827_051258/111939858/ccs	0.999504	33.0452	14587	99.84
m21038_250827_051258/70258444/ccs	0.999853	38.3268	3513	99.94
m21038_250924_071808/220725928/ccs	0.999913	40.6048	6102	99.62
m21038_250924_071808/59376367/ccs	0.999999	60	5332	100.00
m21038_250827_051258/180159549/ccs	0.999916	40.7572	14231	99.62
m21038_250827_051258/59511885/ccs	0.999219	31.0735	10491	99.91
m21038_250827_051258/94241182/ccs	0.999997	55.2288	7837	99.97
m21038_250827_051258/229900344/ccs	0.999972	45.5284	3466	99.94
m21038_250924_071808/221577666/ccs	0.999767	36.3264	3213	99.59
m21038_250827_051258/115803180/ccs	0.99983	37.6955	22767	99.63
m21038_250924_071808/121439621/ccs	0.999981	47.2125	6514	99.86
m21038_250924_071808/210830673/ccs	0.996549	24.6206	12410	99.81
m21038_250924_071808/107153077/ccs	0.999971	45.376	5399	99.87
m21038_250924_071808/37750133/ccs	0.999935	41.8709	9981	99.98
m21038_250924_071808/133759305/ccs	0.999457	32.652	28093	99.49
m21038_250924_071808/48826529/ccs	0.999998	56.9897	4392	99.89
m21038_250827_051258/35001089/ccs	0.999944	42.5181	5246	99.64
m21038_250827_051258/138153961/ccs	0.999295	31.5181	9307	99.90
m21038_250827_051258/9571111/ccs	0.999887	39.4692	4570	99.98
m21038_250924_071808/133108293/ccs	0.999742	35.8838	8722	99.87
m21038_250827_051258/114295126/ccs	1	60	4386	99.86
m21038_250827_051258/179241808/ccs	1	60	3200	99.91
m21038_250924_071808/113640840/ccs	0.999982	47.4473	4412	99.89
m21038_250924_071808/11734225/ccs	0.999804	37.0774	16816	99.83
m21038_250924_071808/135271983/ccs	0.999904	40.1773	3253	99.85
m21038_250924_071808/5965466/ccs	0.999932	41.6749	13438	99.88
m21038_250827_051258/202639830/ccs	0.999956	43.5655	4088	99.83
m21038_250924_071808/29624479/ccs	0.999933	41.7393	6323	99.86
m21038_250924_071808/115282119/ccs	0.999984	47.9588	7486	99.91
m21038_250924_071808/31851980/ccs	0.992409	21.197	6975	99.76
m21038_250924_071808/112657438/ccs	0.999375	32.0412	20350	99.77
m21038_250924_071808/43911343/ccs	0.999998	56.9897	6031	99.97
m21038_250924_071808/161090273/ccs	0.999652	34.5842	3045	99.84
m21038_250924_071808/79170674/ccs	0.999738	35.817	15456	99.81
m21038_250827_051258/253233001/ccs	0.999645	34.4977	4413	99.84
m21038_250924_071808/117377900/ccs	0.999981	47.2125	6423	99.86
m21038_250924_071808/154211834/ccs	0.999769	36.3639	14217	99.86
m21038_250827_051258/120261623/ccs	0.998673	28.7713	10613	99.94
m21038_250924_071808/37554909/ccs	0.999956	43.5655	9115	99.89
m21038_250924_071808/34933515/ccs	0.998707	28.884	17344	99.78
m21038_250924_071808/183830062/ccs	0.99975	36.0206	22381	99.78
m21038_250827_051258/169414464/ccs	0.999643	34.4733	5128	99.86
m21038_250827_051258/29950637/ccs	1	60	5369	99.91
m21038_250924_071808/88411586/ccs	0.996391	24.4261	20564	99.73
m21038_250827_051258/154079959/ccs	0.999997	55.2288	3357	99.88
m21038_250827_051258/7406431/ccs	0.999984	47.9588	9084	99.79
m21038_250827_051258/76549007/ccs	0.998045	27.0885	14105	99.80
m21038_250924_071808/149816305/ccs	0.997428	25.8973	15881	99.78
m21038_250827_051258/249168664/ccs	0.999984	47.9588	11199	99.81
m21038_250827_051258/96408240/ccs	0.999003	30.013	21023	99.78
m21038_250827_051258/105711427/ccs	0.999964	44.437	6958	99.84
m21038_250827_051258/77989432/ccs	1	60	5220	99.85
m21038_250924_071808/54134254/ccs	0.999792	36.8194	11577	99.80
m21038_250924_071808/138087703/ccs	0.999577	33.7366	22584	99.90
m21038_250924_071808/171836782/ccs	0.995662	23.6271	28609	99.85
m21038_250827_051258/159055990/ccs	0.999861	38.5699	19840	99.93
m21038_250924_071808/95093892/ccs	0.999985	48.2391	9471	99.81
m21038_250827_051258/39388127/ccs	0.999994	52.2185	4851	99.98
m21038_250827_051258/240389065/ccs	0.999924	41.1919	8846	99.92
m21038_250924_071808/52302943/ccs	0.999974	45.8503	11799	99.86
m21038_250827_051258/119478196/ccs	0.999976	46.1979	7103	99.90
m21038_250827_051258/64493319/ccs	0.99948	32.84	13145	99.92
m21038_250827_051258/21431116/ccs	0.999943	42.4413	11693	99.91
m21038_250827_051258/159255838/ccs	1	60	3936	99.92
m21038_250924_071808/37622334/ccs	0.999992	50.9691	7114	99.82
m21038_250827_051258/113903381/ccs	0.993603	21.9402	15182	99.76
m21038_250827_051258/19795850/ccs	0.999974	45.8503	9649	99.92
m21038_250924_071808/235144173/ccs	0.99993	41.549	10397	99.91
m21038_250924_071808/58394279/ccs	0.999903	40.1323	15167	99.77
m21038_250924_071808/132452734/ccs	0.999957	43.6653	11350	99.91
m21038_250924_071808/83498600/ccs	0.999941	42.2915	10827	99.86
m21038_250827_051258/39585941/ccs	0.997289	25.6687	13662	99.76
m21038_250827_051258/90903038/ccs	0.999997	55.2288	3675	99.92
m21038_250827_051258/161811509/ccs	0.99809	27.1897	18770	99.92
m21038_250924_071808/42729840/ccs	0.999935	41.8709	6914	99.91
m21038_250924_071808/54990426/ccs	0.999918	40.8619	4302	99.81
m21038_250827_051258/18025421/ccs	1	60	4200	99.83
m21038_250924_071808/32179432/ccs	0.999867	38.7615	13399	99.76
m21038_250924_071808/25368070/ccs	0.999872	38.9279	13479	99.76
m21038_250924_071808/159781530/ccs	0.999802	37.0333	12520	99.75
m21038_250924_071808/173605335/ccs	0.99975	36.0206	7455	99.80
m21038_250827_051258/72226493/ccs	0.999826	37.5945	16662	99.76
m21038_250827_051258/155391724/ccs	1	60	4363	99.79
m21038_250924_071808/66588889/ccs	0.999958	43.7675	11419	99.75
m21038_250827_051258/63178219/ccs	0.99696	25.1713	25085	99.72
m21038_250924_071808/166922476/ccs	0.99895	29.7881	21681	99.49
m21038_250924_071808/166463705/ccs	1	60	3347	99.76
m21038_250827_051258/6557207/ccs	0.999862	38.6012	3863	99.92
m21038_250924_071808/116593306/ccs	0.999956	43.5655	3761	99.73
m21038_250827_051258/132320168/ccs	0.99994	42.2185	7197	99.90
m21038_250924_071808/53875910/ccs	1	60	5226	99.75
m21038_250924_071808/99029644/ccs	0.999982	47.4473	5335	99.77
m21038_250924_071808/133039562/ccs	0.999998	56.9897	3626	99.86
m21038_250827_051258/33096907/ccs	0.999986	48.5387	4745	99.79
m21038_250924_071808/253234110/ccs	0.999881	39.2445	14644	99.72
m21038_250827_051258/136844234/ccs	1	60	1845	99.89
m21038_250827_051258/179241158/ccs	0.993222	21.689	3673	99.54
m21038_250924_071808/244451749/ccs	0.999998	56.9897	8519	99.74
m21038_250827_051258/39586877/ccs	0.999997	55.2288	3815	99.76
m21038_250827_051258/243075763/ccs	0.999988	49.2082	6121	99.74
m21038_250827_051258/134221763/ccs	0.997171	25.4837	14857	99.89
m21038_250827_051258/210438242/ccs	0.999946	42.6761	3354	99.85
m21038_250827_051258/22679387/ccs	0.997402	25.8536	19126	99.73
m21038_250827_051258/155981201/ccs	0.999967	44.8149	6283	99.89
m21038_250827_051258/244189487/ccs	0.999954	43.3724	11877	99.90
m21038_250924_071808/240519406/ccs	0.999928	41.4267	13182	99.73
m21038_250924_071808/58526351/ccs	0.999856	38.4164	8475	99.91
m21038_250924_071808/164694918/ccs	0.997798	26.5718	14202	99.75
m21038_250827_051258/152504048/ccs	0.993678	21.9915	20747	99.80
m21038_250924_071808/41161322/ccs	0.999997	55.2288	4923	99.78
m21038_250827_051258/80874892/ccs	0.99946	32.6761	11484	99.90
m21038_250827_051258/265094585/ccs	0.999443	32.5414	15169	99.75
m21038_250924_071808/55773138/ccs	0.99997	45.2288	10804	99.90
m21038_250924_071808/121831678/ccs	0.99968	34.9485	20603	99.73
m21038_250924_071808/226101099/ccs	0.999011	30.048	4328	99.88
m21038_250924_071808/115414135/ccs	0.999945	42.5964	10100	99.71
m21038_250827_051258/15207960/ccs	0.999994	52.2185	4984	99.84
m21038_250924_071808/72617384/ccs	0.999733	35.7349	11650	99.66
m21038_250924_071808/77598361/ccs	0.999523	33.2148	4437	99.82
m21038_250924_071808/27985913/ccs	0.999907	40.3152	13283	99.74
m21038_250827_051258/6687784/ccs	0.999991	50.4576	8348	99.69
m21038_250924_071808/171377195/ccs	1	60	5146	99.77
m21038_250924_071808/97779971/ccs	0.999961	44.0894	6359	99.91
m21038_250924_071808/62588816/ccs	0.999822	37.4958	8587	99.74
m21038_250924_071808/141690980/ccs	1	60	3335	99.73
m21038_250924_071808/69078890/ccs	0.999836	37.8516	18580	99.73
m21038_250827_051258/113970698/ccs	0.999991	50.4576	4444	99.82
m21038_250924_071808/263061834/ccs	0.999958	43.7675	10463	99.63
m21038_250827_051258/170333669/ccs	0.999915	40.7058	16555	99.75
m21038_250924_071808/158664322/ccs	0.999834	37.7989	6875	99.69
m21038_250924_071808/66982487/ccs	0.998934	29.7224	10040	99.71
m21038_250827_051258/83495973/ccs	0.999834	37.7989	17999	99.74
m21038_250827_051258/60690736/ccs	0.999714	35.4363	8311	99.71
m21038_250924_071808/26544874/ccs	0.999957	43.6653	7988	99.62
m21038_250924_071808/76547887/ccs	0.997106	25.385	23574	99.68
m21038_250827_051258/129698224/ccs	0.999999	60	4837	99.92
m21038_250924_071808/103419230/ccs	0.999907	40.3152	13338	99.90
m21038_250924_071808/138154305/ccs	0.999972	45.5284	9330	99.92
m21038_250924_071808/46991456/ccs	0.999807	37.1444	9109	99.71
m21038_250924_071808/241041643/ccs	1	60	3997	99.90
m21038_250827_051258/71177943/ccs	0.997518	26.052	9153	99.70
m21038_250827_051258/131010282/ccs	0.999824	37.5449	5193	99.92
m21038_250827_051258/47514397/ccs	0.999953	43.279	6106	99.69
m21038_250827_051258/258083722/ccs	0.99998	46.9897	7869	99.92
m21038_250827_051258/215353396/ccs	0.996443	24.4892	3631	99.61
m21038_250827_051258/51646048/ccs	0.99881	29.2445	5176	99.65
m21038_250827_051258/95882257/ccs	0.999846	38.1248	5451	99.65
m21038_250827_051258/141232588/ccs	0.999888	39.5078	7624	99.95
m21038_250827_051258/54267075/ccs	0.999999	60	6244	99.66
m21038_250827_051258/3607368/ccs	0.999873	38.962	3593	99.67
m21038_250924_071808/255264929/ccs	0.999978	46.5758	3878	99.69
m21038_250924_071808/26546147/ccs	0.999867	38.7615	11692	99.60
m21038_250827_051258/193200543/ccs	0.999976	46.1979	3787	99.71
m21038_250827_051258/261360440/ccs	0.999946	42.6761	3954	99.70
m21038_250827_051258/78451768/ccs	1	60	4290	99.93
m21038_250827_051258/127470443/ccs	0.997996	26.981	4447	99.93
m21038_250924_071808/59117762/ccs	0.999858	38.4771	12605	99.60
m21038_250827_051258/176752799/ccs	1	60	4645	99.55
m21038_250924_071808/89916743/ccs	0.999915	40.7058	13585	99.81
m21038_250924_071808/65077930/ccs	0.999998	56.9897	6060	99.77
m21038_250924_071808/141822862/ccs	0.999129	30.5998	9459	99.77
m21038_250924_071808/72813727/ccs	0.999507	33.0715	23191	99.61
m21038_250827_051258/150733271/ccs	0.997501	26.0223	4727	99.94
m21038_250924_071808/47448339/ccs	0.999999	60	6914	99.76
m21038_250924_071808/186319675/ccs	0.99997	45.2288	9313	99.78
m21038_250924_071808/200474824/ccs	0.999972	45.5284	8319	99.80
m21038_250924_071808/125700974/ccs	0.999838	37.9048	5561	99.89
m21038_250924_071808/67309264/ccs	0.999938	42.0761	7482	99.76
m21038_250827_051258/178194302/ccs	0.999977	46.3827	8111	99.76
m21038_250924_071808/35520736/ccs	0.999867	38.7615	4448	99.86
m21038_250827_051258/57673459/ccs	1	60	5432	99.79
m21038_250827_051258/139202267/ccs	0.999961	44.0894	9399	99.69
m21038_250924_071808/230098348/ccs	1	60	5546	99.83
m21038_250827_051258/131138017/ccs	1	60	5052	99.73
m21038_250827_051258/169874983/ccs	0.999142	30.6651	12067	99.57
m21038_250827_051258/172626494/ccs	0.99978	36.5758	12144	99.57
m21038_250827_051258/27530577/ccs	0.996542	24.6118	9935	99.56
m21038_250827_051258/59772690/ccs	1	60	4049	99.38
m21038_250924_071808/110565161/ccs	1	60	3797	99.32
m21038_250924_071808/52495028/ccs	0.998178	27.3945	6207	98.84
m21038_250924_071808/175704994/ccs	0.994425	22.5376	9713	99.53
m21038_250827_051258/140575507/ccs	1	60	4617	99.65
m21038_250924_071808/34477233/ccs	0.996829	24.988	5248	99.01
m21038_250827_051258/28839654/ccs	0.997648	26.2856	6112	99.51
m21038_250827_051258/10097967/ccs	0.999999	60	5051	100.00
m21038_250827_051258/76873940/ccs	0.995863	23.8331	3590	99.89
m21038_250924_071808/75038941/ccs	0.996932	25.1314	7614	99.66
m21038_250924_071808/121505544/ccs	0.999924	41.1919	9509	99.61
m21038_250924_071808/246679737/ccs	0.999969	45.0864	6313	99.68
m21038_250827_051258/58657296/ccs	0.999983	47.6955	7653	99.97
m21038_250827_051258/177605523/ccs	0.999985	48.2391	6358	99.67
m21038_250924_071808/176948485/ccs	1	60	5572	100.00
m21038_250827_051258/2494318/ccs	0.999882	39.2812	3193	99.72
m21038_250924_071808/113051800/ccs	0.999624	34.2481	3712	100.00
m21038_250924_071808/46663407/ccs	0.999976	46.1979	3748	99.76
m21038_250827_051258/120329133/ccs	0.999999	60	3625	100.00
m21038_250924_071808/35523720/ccs	0.993578	21.9233	16498	99.68
m21038_250827_051258/220728228/ccs	0.999835	37.8252	13598	99.72
m21038_250827_051258/127801131/ccs	0.99912	30.5552	23971	99.84
m21038_250827_051258/266797352/ccs	0.999985	48.2391	12488	99.72
m21038_250827_051258/112723426/ccs	0.996941	25.1442	22211	99.81
m21038_250827_051258/211747460/ccs	0.999759	36.1798	6358	99.72
m21038_250924_071808/115671688/ccs	0.996033	24.0154	20403	99.81
m21038_250827_051258/42273278/ccs	0.999332	31.7522	18538	99.83
m21038_250924_071808/241109055/ccs	0.999553	33.4969	18260	99.82
m21038_250924_071808/42861787/ccs	0.999834	37.7989	17773	99.81
m21038_250827_051258/243336194/ccs	0.999997	55.2288	6061	99.70
m21038_250827_051258/32441565/ccs	0.991625	20.7702	7126	99.54
m21038_250924_071808/231409326/ccs	0.997648	26.2856	22027	99.39
m21038_250827_051258/138155547/ccs	0.999973	45.6864	4410	99.68
m21038_250924_071808/248776754/ccs	0.99999	50	8987	99.76
m21038_250827_051258/102698232/ccs	0.99971	35.376	6519	99.79
m21038_250924_071808/143720708/ccs	0.999989	49.5861	5534	99.78
m21038_250827_051258/117248274/ccs	0.999999	60	4133	99.76
m21038_250827_051258/120067927/ccs	0.999648	34.5346	12122	99.33
m21038_250924_071808/242352668/ccs	0.992512	21.2563	16098	99.94
m21038_250827_051258/242027475/ccs	0.999894	39.7469	11055	97.76
m21038_250827_051258/144445499/ccs	0.999993	51.549	10080	97.83
m21038_250827_051258/11928716/ccs	0.999691	35.1004	7015	97.40
m21038_250924_071808/72681734/ccs	0.999592	33.8934	15124	98.10
m21038_250924_071808/174787000/ccs	0.99724	25.5909	10719	97.64
m21038_250827_051258/153359459/ccs	0.999721	35.544	19861	98.10
m21038_250827_051258/17109425/ccs	0.999748	35.986	14355	98.11
m21038_250827_051258/169740153/ccs	0.999932	41.6749	6693	97.43
m21038_250924_071808/211028011/ccs	0.999779	36.5561	21344	98.10
m21038_250924_071808/31655420/ccs	0.999461	32.6841	17820	98.09
m21038_250924_071808/134157133/ccs	0.997831	26.6374	8910	99.60
m21038_250924_071808/16124498/ccs	0.999973	45.6864	7233	99.63
m21038_250924_071808/61673384/ccs	0.999903	40.1323	3094	99.77
m21038_250924_071808/35259639/ccs	0.99999	50	8611	98.28
m21038_250924_071808/149886464/ccs	0.99941	32.2915	8803	99.99
m21038_250827_051258/60491053/ccs	0.99999	50	8020	99.61
m21038_250924_071808/94897308/ccs	0.999987	48.8606	4692	99.62
m21038_250924_071808/266930925/ccs	0.999788	36.7366	17248	98.58
m21038_250827_051258/183700341/ccs	0.998528	28.3209	18354	98.61
m21038_250924_071808/28838614/ccs	0.99991	40.4576	7813	98.43
m21038_250924_071808/93787194/ccs	0.999914	40.655	8938	99.15
m21038_250924_071808/59183616/ccs	0.999984	47.9588	5997	99.98
m21038_250924_071808/53481410/ccs	1	60	3939	99.62
m21038_250924_071808/35719114/ccs	0.999999	60	5913	99.98
m21038_250924_071808/157815937/ccs	0.999106	30.4866	5617	99.98
m21038_250827_051258/85199411/ccs	0.999983	47.6955	9280	99.15
m21038_250924_071808/154732238/ccs	0.999968	44.9485	12129	98.77
m21038_250827_051258/138874195/ccs	0.999917	40.8092	9288	99.02
m21038_250924_071808/104596018/ccs	0.999841	37.986	7697	98.54
m21038_250924_071808/199362302/ccs	0.999827	37.6195	7610	98.51
m21038_250924_071808/172228983/ccs	0.999997	55.2288	4749	99.56
m21038_250827_051258/50793673/ccs	0.999882	39.2812	7173	99.08
m21038_250924_071808/102761393/ccs	0.998081	27.1693	7242	99.17
m21038_250827_051258/115545452/ccs	0.99998	46.9897	11667	99.98
m21038_250827_051258/103417622/ccs	0.999986	48.5387	6477	98.49
m21038_250827_051258/102370842/ccs	0.99966	34.6852	10883	98.75
m21038_250827_051258/102238422/ccs	0.999602	34.0012	15624	98.90
m21038_250924_071808/80740735/ccs	0.999697	35.1856	6202	99.03
m21038_250924_071808/203227986/ccs	0.999827	37.6195	7930	99.00
m21038_250924_071808/120586728/ccs	0.999994	52.2185	10471	99.98
m21038_250827_051258/56361714/ccs	0.99987	38.8606	20162	99.99
m21038_250827_051258/21367794/ccs	0.999977	46.3827	4445	99.98
m21038_250924_071808/183502628/ccs	1	60	4738	99.13
m21038_250924_071808/252643963/ccs	0.999952	43.1876	6600	99.98
m21038_250924_071808/142217208/ccs	1	60	3398	99.12
m21038_250827_051258/65410747/ccs	0.999214	31.0458	8392	98.87
m21038_250827_051258/126091444/ccs	1	60	5154	99.38
m21038_250827_051258/115214193/ccs	0.999985	48.2391	7372	98.85
m21038_250924_071808/9113526/ccs	0.999635	34.3771	21068	98.49
m21038_250924_071808/152376966/ccs	0.999985	48.2391	9014	99.99
m21038_250924_071808/261163211/ccs	0.99943	32.4413	18781	99.99
m21038_250827_051258/21169488/ccs	1	60	3677	99.54
m21038_250827_051258/140579374/ccs	0.999901	40.0436	11229	99.99
m21038_250827_051258/47190394/ccs	0.999955	43.4679	10658	99.99
m21038_250827_051258/124390400/ccs	0.999965	44.5593	8761	98.45
m21038_250924_071808/61737444/ccs	0.999528	33.2606	10012	98.42
m21038_250827_051258/62264896/ccs	0.99997	45.2288	4673	98.95
m21038_250827_051258/108004018/ccs	0.999954	43.3724	4573	98.86
m21038_250827_051258/141759497/ccs	0.999294	31.512	16424	98.45
m21038_250924_071808/214502340/ccs	0.995464	23.4333	3874	99.95
m21038_250827_051258/210109893/ccs	0.999341	31.8111	16030	98.38
m21038_250827_051258/97850193/ccs	0.999089	30.4048	15179	98.47
m21038_250827_051258/196414214/ccs	0.996405	24.443	11489	99.96
m21038_250924_071808/26611623/ccs	0.999996	53.9794	6627	98.52
m21038_250827_051258/67965609/ccs	0.999872	38.9279	7678	99.99
m21038_250827_051258/236783731/ccs	0.999992	50.9691	6225	99.98
m21038_250827_051258/146935828/ccs	0.999045	30.2	10346	98.39
m21038_250924_071808/38538852/ccs	0.999947	42.7572	6058	98.56
m21038_250924_071808/68422660/ccs	0.998801	29.2118	3715	99.97
m21038_250827_051258/66980689/ccs	0.999989	49.5861	9274	99.99
m21038_250924_071808/145493559/ccs	0.999836	37.8516	15101	98.34
m21038_250827_051258/164630737/ccs	0.999523	33.2148	10244	98.28
m21038_250827_051258/118036311/ccs	1	60	4757	99.98
m21038_250827_051258/91361988/ccs	0.999975	46.0206	13315	99.99
m21038_250827_051258/171382208/ccs	0.999995	53.0103	9739	99.99
m21038_250924_071808/30872941/ccs	0.999997	55.2288	7670	100.00
m21038_250827_051258/179898191/ccs	1	60	4832	99.96
m21038_250827_051258/172168983/ccs	0.998577	28.468	5429	99.93
m21038_250827_051258/221643546/ccs	0.999948	42.84	3928	98.05
m21038_250924_071808/133694918/ccs	0.99999	50	3577	100.00
